resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
22681,933,807,10,27,5,6,6,6,8.0,71,+1:04.075,5481005,62,12,1:12.541,214.686,1,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67208.0,18.0,9.0,9,0.0,26214.0,31.0,5.0,5,0.0,15087.0,10.0,\N,6448.0,10.0,27.0,5.0,1:11.319,1:09.604,1:09.278,,,,,,,,,,,,,,,0,,,,
22682,933,813,208,13,10,7,7,7,6.0,70,\N,\N,58,6,1:11.785,216.947,11,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67216.0,12.0,13.0,13,0.0,26217.0,29.0,6.0,6,0.0,15088.0,6.0,\N,6454.0,208.0,13.0,11.0,1:11.661,1:10.374,\N,,,,,,,,,,,,,,,0,,,,
22683,933,830,5,33,7,8,8,8,4.0,70,\N,\N,64,9,1:12.349,215.256,11,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67214.0,10.0,14.0,14,0.0,26215.0,19.0,8.0,8,0.0,15089.0,4.0,\N,6450.0,5.0,33.0,7.0,1:11.307,1:09.631,1:09.612,,,,,,,,,,,,,,,0,,,,
22684,933,815,10,11,13,9,9,9,2.0,70,\N,\N,58,10,1:12.377,215.173,11,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67211.0,13.0,12.0,12,0.0,26214.0,31.0,5.0,5,0.0,15087.0,10.0,\N,6459.0,10.0,11.0,16.0,1:12.522,\N,\N,,,,,,,,,,,,,,,0,,,,
22685,933,817,9,3,18,10,10,10,1.0,70,\N,\N,69,5,1:11.689,217.238,11,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67207.0,36.0,7.0,7,0.0,26213.0,55.0,4.0,4,0.0,15090.0,1.0,\N,6457.0,9.0,3.0,14.0,1:11.973,1:10.482,\N,,,,,,,,,,,,,,,0,,,,
22686,933,831,15,12,8,11,11,11,0.0,70,\N,\N,57,14,1:13.050,213.190,11,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67206.0,16.0,11.0,11,0.0,26212.0,21.0,7.0,7,0.0,15091.0,0.0,\N,6452.0,15.0,12.0,9.0,1:12.001,1:09.652,1:09.713,,,,,,,,,,,,,,,0,,,,
22687,933,826,9,26,15,12,12,12,0.0,70,\N,\N,54,8,1:12.316,215.354,11,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67217.0,19.0,8.0,8,0.0,26213.0,55.0,4.0,4,0.0,15090.0,1.0,\N,6451.0,9.0,26.0,8.0,1:12.092,1:10.187,1:09.694,,,,,,,,,,,,,,,0,,,,
22688,933,828,15,9,11,13,13,13,0.0,69,\N,\N,56,11,1:12.516,214.760,12,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67209.0,5.0,16.0,16,0.0,26212.0,21.0,7.0,7,0.0,15091.0,0.0,\N,6455.0,15.0,9.0,12.0,1:12.388,1:10.426,\N,,,,,,,,,,,,,,,0,,,,
22689,933,833,209,98,16,14,14,14,0.0,68,\N,\N,58,16,1:14.939,207.817,13,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67220.0,0.0,19.0,19,0.0,26218.0,0.0,10.0,10,0.0,15092.0,0.0,\N,6462.0,209.0,98.0,19.0,1:14.071,\N,\N,,,,,,,,,,,,,,,0,,,,
22690,933,154,208,8,9,\N,R,15,0.0,35,\N,\N,34,13,1:12.881,213.685,6,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67215.0,17.0,10.0,10,0.0,26217.0,29.0,6.0,6,0.0,15088.0,6.0,\N,6453.0,208.0,8.0,10.0,1:11.821,1:09.920,\N,,,,,,,,,,,,,,,0,,,,
22691,933,832,5,55,12,\N,R,16,0.0,35,\N,\N,28,15,1:13.234,212.655,75,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67210.0,9.0,15.0,15,0.0,26215.0,19.0,8.0,8,0.0,15089.0,4.0,\N,6456.0,5.0,55.0,13.0,1:11.158,1:10.465,\N,,,,,,,,,,,,,,,0,,,,
22692,933,18,1,22,20,\N,R,17,0.0,8,\N,\N,5,17,1:52.208,138.792,31,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67212.0,4.0,17.0,17,0.0,26216.0,4.0,9.0,9,0.0,15093.0,0.0,\N,6460.0,1.0,22.0,17.0,1:12.632,\N,\N,,,,,,,,,,,,,,,0,,,,
22693,933,829,209,28,17,\N,R,18,0.0,1,\N,\N,\N,0,\N,\N,44,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67222.0,0.0,20.0,20,0.0,26218.0,0.0,10.0,10,0.0,15092.0,0.0,\N,6463.0,209.0,28.0,20.0,1:15.368,\N,\N,,,,,,,,,,,,,,,0,,,,
22694,933,8,6,7,14,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67213.0,72.0,4.0,4,0.0,26210.0,192.0,2.0,2,1.0,15086.0,12.0,\N,6461.0,6.0,7.0,18.0,1:12.867,\N,\N,,,,,,,,,,,,,,,0,,,,
22695,933,4,1,14,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2015.0,8.0,70.0,2015-06-21,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67221.0,0.0,18.0,18,0.0,26216.0,4.0,9.0,9,0.0,15093.0,0.0,\N,6458.0,1.0,14.0,15.0,1:12.508,1:10.736,\N,,,,,,,,,,,,,,,0,,,,
22696,934,1,131,44,1,1,1,1,25.0,52,1:31:27.729,5487729,29,1,1:37.093,218.425,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67223.0,194.0,1.0,1,5.0,26219.0,371.0,1.0,1,8.0,15094.0,43.0,\N,6464.0,131.0,44.0,1.0,1:33.796,1:33.068,1:32.248,,,,,,,,,,,,,,,1,,,,
22697,934,3,131,6,2,2,2,2,18.0,52,+10.956,5498685,24,2,1:37.403,217.730,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67224.0,177.0,2.0,2,3.0,26219.0,371.0,1.0,1,8.0,15094.0,43.0,\N,6465.0,131.0,6.0,2.0,1:33.475,1:32.737,1:32.361,,,,,,,,,,,,,,,1,,,,
22698,934,20,6,5,6,3,3,3,15.0,52,+25.443,5513172,31,6,1:37.707,217.053,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67225.0,135.0,3.0,3,1.0,26220.0,211.0,2.0,2,1.0,15095.0,19.0,\N,6469.0,6.0,5.0,6.0,1:33.562,1:33.641,1:33.547,,,,,,,,,,,,,,,1,,,,
22699,934,13,3,19,3,4,4,4,12.0,52,+36.839,5524568,26,3,1:37.466,217.589,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,67226.0,74.0,6.0,6,0.0,26221.0,151.0,3.0,3,0.0,15096.0,22.0,\N,6466.0,3.0,19.0,3.0,1:34.542,1:33.707,1:33.085,,,,,,,,,,,,,,,0,,,,
22700,934,822,3,77,4,5,5,5,10.0,52,+1:03.194,5550923,32,5,1:37.513,217.484,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,67240.0,77.0,4.0,4,0.0,26221.0,151.0,3.0,3,0.0,15096.0,22.0,\N,6467.0,3.0,77.0,4.0,1:34.171,1:33.020,1:33.149,,,,,,,,,,,,,,,0,,,,
22701,934,826,9,26,7,6,6,6,8.0,52,+1:03.955,5551684,28,7,1:37.910,216.603,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67238.0,27.0,8.0,8,0.0,26223.0,63.0,4.0,4,0.0,15097.0,8.0,\N,6470.0,9.0,26.0,7.0,1:34.422,1:33.520,1:33.636,,,,,,,,,,,,,,,0,,,,
22702,934,807,10,27,9,7,7,7,6.0,52,+1:18.744,5566473,32,9,1:38.296,215.752,1,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67229.0,24.0,9.0,9,0.0,26224.0,39.0,5.0,5,0.0,15098.0,8.0,\N,6472.0,10.0,27.0,9.0,1:34.594,1:33.693,1:33.673,,,,,,,,,,,,,,,0,,,,
22703,934,8,6,7,5,8,8,8,4.0,51,\N,\N,31,4,1:37.493,217.529,11,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67234.0,76.0,5.0,5,0.0,26220.0,211.0,2.0,2,1.0,15095.0,19.0,\N,6468.0,6.0,7.0,5.0,1:33.426,1:33.911,1:33.379,,,,,,,,,,,,,,,0,,,,
22704,934,815,10,11,11,9,9,9,2.0,51,\N,\N,25,10,1:38.466,215.379,11,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67232.0,15.0,12.0,12,0.0,26224.0,39.0,5.0,5,0.0,15098.0,8.0,\N,6474.0,10.0,11.0,11.0,1:34.250,1:34.268,\N,,,,,,,,,,,,,,,0,,,,
22705,934,4,1,14,17,10,10,10,1.0,51,\N,\N,30,12,1:38.883,214.471,11,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67242.0,1.0,18.0,18,0.0,26226.0,5.0,9.0,9,0.0,15099.0,1.0,\N,6480.0,1.0,14.0,17.0,1:34.959,\N,\N,,,,,,,,,,,,,,,0,,,,
22706,934,828,15,9,15,11,11,11,0.0,51,\N,\N,31,8,1:38.131,216.115,11,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67230.0,5.0,16.0,16,0.0,26222.0,21.0,7.0,7,0.0,15100.0,0.0,\N,6478.0,15.0,9.0,15.0,1:34.643,1:34.868,\N,,,,,,,,,,,,,,,0,,,,
22707,934,833,209,98,20,12,12,12,0.0,49,\N,\N,26,15,1:42.324,207.259,13,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67241.0,0.0,19.0,19,0.0,26228.0,0.0,10.0,10,0.0,15101.0,0.0,\N,6483.0,209.0,98.0,20.0,1:39.377,\N,\N,,,,,,,,,,,,,,,0,,,,
22708,934,829,209,28,19,13,13,13,0.0,49,\N,\N,28,14,1:41.919,208.082,13,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67243.0,0.0,20.0,20,0.0,26228.0,0.0,10.0,10,0.0,15101.0,0.0,\N,6482.0,209.0,28.0,19.0,1:37.364,\N,\N,,,,,,,,,,,,,,,0,,,,
22709,934,832,5,55,8,\N,R,14,0.0,31,\N,\N,26,11,1:38.697,214.875,10,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67231.0,9.0,15.0,15,0.0,26225.0,19.0,8.0,8,0.0,15102.0,0.0,\N,6471.0,5.0,55.0,8.0,1:34.641,1:34.071,1:33.649,,,,,,,,,,,,,,,0,,,,
22710,934,817,9,3,10,\N,R,15,0.0,21,\N,\N,14,13,1:39.940,212.203,10,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67228.0,36.0,7.0,7,0.0,26223.0,63.0,4.0,4,0.0,15097.0,8.0,\N,6473.0,9.0,3.0,10.0,1:34.272,1:33.749,1:33.943,,,,,,,,,,,,,,,0,,,,
22711,934,830,5,33,13,\N,R,16,0.0,3,\N,\N,3,16,2:20.776,150.647,20,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67235.0,10.0,14.0,14,0.0,26225.0,19.0,8.0,8,0.0,15102.0,0.0,\N,6476.0,5.0,33.0,13.0,1:34.819,1:34.502,\N,,,,,,,,,,,,,,,0,,,,
22712,934,813,208,13,14,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67237.0,12.0,13.0,13,0.0,26227.0,29.0,6.0,6,0.0,15103.0,0.0,\N,6477.0,208.0,13.0,14.0,1:34.877,1:34.511,\N,,,,,,,,,,,,,,,0,,,,
22713,934,18,1,22,18,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67233.0,4.0,17.0,17,0.0,26226.0,5.0,9.0,9,0.0,15099.0,1.0,\N,6481.0,1.0,22.0,18.0,1:35.207,\N,\N,,,,,,,,,,,,,,,0,,,,
22714,934,154,208,8,12,\N,R,17,0.0,0,\N,\N,\N,0,\N,\N,4,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67236.0,17.0,10.0,10,0.0,26227.0,29.0,6.0,6,0.0,15103.0,0.0,\N,6475.0,208.0,8.0,12.0,1:34.646,1:34.430,\N,,,,,,,,,,,,,,,0,,,,
22715,934,831,15,12,16,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,6,2015.0,9.0,9.0,2015-07-05,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67227.0,16.0,11.0,11,0.0,26222.0,21.0,7.0,7,0.0,15100.0,0.0,\N,6479.0,15.0,12.0,16.0,1:34.888,\N,\N,,,,,,,,,,,,,,,0,,,,
22716,936,20,6,5,3,1,1,1,25.0,69,1:46:09.985,6369985,63,5,1:26.772,181.759,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67246.0,160.0,3.0,3,2.0,26230.0,236.0,2.0,2,2.0,15104.0,25.0,\N,6486.0,6.0,5.0,3.0,1:23.312,1:23.168,1:22.739,,,,,,,,,,,,,,,1,,,,
22717,936,826,9,26,7,2,2,2,18.0,69,+15.748,6385733,57,4,1:26.519,182.290,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67259.0,45.0,8.0,8,0.0,26233.0,96.0,4.0,4,0.0,15105.0,33.0,\N,6490.0,9.0,26.0,7.0,1:23.587,1:23.597,1:23.332,,,,,,,,,,,,,,,1,,,,
22718,936,817,9,3,4,3,3,3,15.0,69,+25.084,6395069,68,1,1:24.821,185.939,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67249.0,51.0,7.0,7,0.0,26233.0,96.0,4.0,4,0.0,15105.0,33.0,\N,6487.0,9.0,3.0,4.0,1:24.408,1:23.230,1:22.774,,,,,,,,,,,,,,,1,,,,
22719,936,830,5,33,9,4,4,4,12.0,69,+44.251,6414236,62,11,1:27.650,179.938,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67256.0,22.0,11.0,11,0.0,26235.0,31.0,7.0,7,0.0,15106.0,12.0,\N,6492.0,5.0,33.0,9.0,1:24.032,1:23.781,1:23.679,,,,,,,,,,,,,,,0,,,,
