resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
21874,887,814,10,14.0,21.0,9.0,9,9.0,2.0,52.0,+17.943,5597399,52,7,1:35.330,222.465,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,resta,40,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,65720.0,36.0,8.0,8,0.0,25216.0,118.0,9.0,5,0.0,14677.0,8.0,\N,5600.0,10.0,14.0,5.0,1:32.062,1:31.291,1:30.736,,,,,,,,,,,,,,,,,,,0,8.0,34.0,110.0,8.0,9.0,3.6,12.0,7.0,0.0,46,Finished,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.3,27.20602327173169
21875,887,807,15,11.0,14.0,10.0,10,10.0,1.0,52.0,+19.709,5599165,48,13,1:36.013,220.882,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,65734.0,6.0,15.0,15,0.0,25219.0,11.0,16.0,8,0.0,14679.0,1.0,\N,5610.0,15.0,11.0,15.0,1:32.168,1:32.211,\N,,,,,,,,,,,,,,,,,,,0,1.0,5.0,10.0,15.0,16.0,1.9,11.8,13.8,0.0,46,Finished,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,2.0999999999999988,25.864476386036962
21876,887,813,3,16.0,15.0,11.0,11,11.0,0.0,52.0,+21.135,5600591,52,10,1:35.907,221.126,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,65733.0,0.0,16.0,16,0.0,25220.0,0.0,17.0,9,0.0,14680.0,0.0,\N,5611.0,3.0,16.0,16.0,1:32.512,1:32.359,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,1.2,15.4,15.0,1.0,46,Finished,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.18421052631578946,1.299999999999999,28.309377138945926
21877,887,822,3,17.0,16.0,12.0,12,12.0,0.0,52.0,+25.094,5604550,52,15,1:36.312,220.196,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,65726.0,0.0,16.0,17,0.0,25220.0,0.0,17.0,9,0.0,14680.0,0.0,\N,5612.0,3.0,17.0,17.0,1:32.664,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,12.8,13.8,0.0,7,Finished,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.1794871794871795,-7.763905058570689e-16,23.838466803559207
21878,887,18,1,5.0,10.0,13.0,13,13.0,0.0,52.0,+25.969,5605425,39,16,1:36.356,220.096,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,65721.0,25.0,10.0,10,0.0,25217.0,74.0,11.0,6,0.0,14681.0,0.0,\N,5606.0,1.0,5.0,11.0,1:31.979,1:31.649,\N,,,,,,,,,,,,,,,,,,,0,0.0,25.0,74.0,10.0,11.0,7.2,11.0,8.2,49.0,237,Finished,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,,13,0.0,0.42105263157894735,1.0000000000000002,33.445585215605746
21879,887,821,15,12.0,17.0,14.0,14,14.0,0.0,52.0,+26.285,5605741,32,17,1:36.439,219.906,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,65725.0,0.0,16.0,18,0.0,25219.0,12.0,15.0,8,0.0,14679.0,1.0,\N,5613.0,15.0,12.0,18.0,1:32.666,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,11.0,16.0,15.0,0.0,18.4,16.8,0.0,7,Finished,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-0.9000000000000027,21.90280629705681
21880,887,819,207,20.0,18.0,15.0,15,15.0,0.0,52.0,+31.613,5611069,52,18,1:37.091,218.430,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,pic,\N,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,65728.0,0.0,16.0,20,0.0,25222.0,0.0,17.0,11,0.0,14682.0,0.0,\N,5614.0,207.0,20.0,19.0,1:33.866,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,19.2,18.0,0.0,27,Finished,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.899999999999999,23.370294318959616
21881,887,824,206,22.0,19.0,16.0,16,16.0,0.0,52.0,+36.097,5615553,51,19,1:37.978,216.452,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,65727.0,0.0,16.0,19,0.0,25221.0,0.0,17.0,10,0.0,14683.0,0.0,\N,5615.0,206.0,22.0,20.0,1:34.108,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,19.2,17.6,0.0,7,Finished,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.40000000000000013,23.906913073237508
21882,887,820,206,23.0,20.0,17.0,17,17.0,0.0,52.0,+1:07.660,5647116,50,22,1:39.156,213.881,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,65729.0,0.0,16.0,21,0.0,25221.0,0.0,17.0,10,0.0,14683.0,0.0,\N,5617.0,206.0,23.0,22.0,1:35.858,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,20.6,17.8,0.0,7,Finished,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-0.20000000000000182,22.193018480492814
21883,887,823,207,21.0,22.0,18.0,18,18.0,0.0,52.0,+1:07.759,5647215,50,21,1:38.722,214.821,1.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,65730.0,0.0,16.0,22,0.0,25222.0,0.0,17.0,11,0.0,14682.0,0.0,\N,5616.0,207.0,21.0,21.0,1:35.481,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,19.0,19.4,0.0,7,Finished,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.1999999999999989,28.18069815195072
21884,887,154,208,8.0,7.0,19.0,19,19.0,0.0,51.0,\N,\N,48,9,1:35.614,221.804,31.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,65722.0,26.0,9.0,9,0.0,25212.0,248.0,7.0,4,1.0,14676.0,10.0,\N,5603.0,208.0,8.0,8.0,1:31.466,1:31.530,1:30.955,,,,,,,,,,,,,,,,,,,0,10.0,26.0,238.0,9.0,7.0,3.2,11.6,12.8,4.0,33,DNF,0.1,0.4,0.0,0.0,0.0,0.2,0.1,0.3333333333333333,,1,0.0,0.0,2.2000000000000006,27.20328542094456
21885,887,815,1,6.0,13.0,20.0,20,20.0,0.0,46.0,\N,\N,37,14,1:36.131,220.611,36.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,65723.0,12.0,13.0,13,0.0,25217.0,74.0,11.0,6,0.0,14681.0,0.0,\N,5609.0,1.0,6.0,14.0,1:31.953,1:32.082,\N,,,,,,,,,,,,,,,,,,,0,0.0,12.0,74.0,13.0,11.0,1.2,10.2,10.6,3.0,45,DNF,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.41025641025641024,0.9999999999999987,23.42505133470226
21886,887,20,9,1.0,3.0,,R,21.0,0.0,41.0,\N,\N,37,5,1:35.018,223.195,6.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,65715.0,132.0,1.0,1,3.0,25214.0,438.0,1.0,1,3.0,14674.0,18.0,\N,5598.0,9.0,1.0,3.0,1:31.559,1:30.990,1:30.211,,,,,,,,,,,,,,,,,,,0,18.0,132.0,420.0,1.0,1.0,17.3,3.6,2.4,51.0,108,DNF,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.7,0.5333333333333333,,5,0.6,0.47058823529411764,-0.5000000000000004,25.99315537303217
21887,887,818,5,18.0,12.0,,R,22.0,0.0,35.0,\N,\N,30,20,1:38.370,215.590,27.0,2013,8,9,2013-06-30,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153.0,http://en.wikipedia.org/wiki/Silverstone_Circuit,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,65724.0,13.0,12.0,12,0.0,25218.0,48.0,13.0,7,0.0,14678.0,4.0,\N,5608.0,5.0,18.0,13.0,1:32.105,1:31.785,\N,,,,,,,,,,,,,,,,,,,0,4.0,13.0,44.0,12.0,13.0,1.7,12.0,13.6,0.0,27,DNF,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,-2.600000000000002,23.1813826146475
21888,888,20,9,1.0,2.0,1.0,1,1.0,25.0,60.0,1:41:14.711,6074711,59,5,1:34.164,196.814,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,65737.0,157.0,1.0,1,4.0,25225.0,469.0,2.0,1,4.0,14684.0,31.0,\N,5619.0,9.0,1.0,2.0,1:31.269,1:29.992,1:29.501,,,,,,,,,,,,,,,,,,,1,31.0,132.0,438.0,1.0,2.0,15.8,2.4,5.8,51.0,109,Finished,0.0,0.1,0.0,0.0,0.6666666666666666,0.6,0.6,0.4666666666666667,,2,0.5,0.4,3.6999999999999997,26.012320328542096
21889,888,8,208,7.0,4.0,2.0,2,2.0,18.0,60.0,+1.008,6075719,57,2,1:33.767,197.647,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,65735.0,116.0,3.0,3,1.0,25223.0,281.0,8.0,4,1.0,14685.0,33.0,\N,5621.0,208.0,7.0,4.0,1:30.676,1:29.852,1:29.892,,,,,,,,,,,,,,,,,,,1,33.0,98.0,248.0,3.0,8.0,10.7,7.0,5.6,73.0,185,Finished,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.26666666666666666,,8,0.125,,1.3,33.72210814510609
21890,888,154,208,8.0,5.0,3.0,3,3.0,15.0,60.0,+5.830,6080541,57,10,1:34.576,195.956,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,65744.0,41.0,8.0,8,0.0,25223.0,314.0,7.0,4,1.0,14685.0,33.0,\N,5622.0,208.0,8.0,5.0,1:31.242,1:30.005,1:29.959,,,,,,,,,,,,,,,,,,,1,33.0,26.0,281.0,9.0,7.0,3.2,11.8,14.8,4.0,34,Finished,0.1,0.4,0.0,0.0,0.0,0.2,0.1,0.3333333333333333,,0,,1.0,2.3000000000000003,27.222450376454482
21891,888,4,6,3.0,8.0,4.0,4,4.0,12.0,60.0,+7.721,6082432,51,1,1:33.468,198.279,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,65736.0,123.0,2.0,2,2.0,25224.0,348.0,6.0,3,2.0,14686.0,12.0,\N,5625.0,6.0,3.0,8.0,1:30.709,1:29.962,1:31.209,,,,,,,,,,,,,,,,,,,0,12.0,111.0,336.0,2.0,6.0,14.4,5.8,4.2,91.0,206,Finished,0.0,0.1,0.0,0.0,0.6666666666666666,0.6,0.7,0.3333333333333333,,8,0.5,0.5333333333333333,-0.9000000000000009,31.939767282683093
21892,888,1,131,10.0,1.0,5.0,5,5.0,10.0,60.0,+26.927,6101638,57,4,1:34.156,196.830,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,65739.0,99.0,4.0,4,0.0,25226.0,354.0,5.0,2,2.0,14687.0,12.0,\N,5618.0,131.0,10.0,1.0,1:31.131,1:30.152,1:29.398,,,,,,,,,,,,,,,,,,,0,12.0,89.0,342.0,4.0,5.0,11.4,3.2,5.6,52.0,118,Finished,0.1,0.1,0.0,0.0,0.3333333333333333,0.2,0.4,0.3333333333333333,,3,0.3333333333333333,0.0,-1.100000000000001,28.49555099247091
21893,888,18,1,5.0,9.0,6.0,6,6.0,8.0,60.0,+27.996,6102707,49,7,1:34.201,196.736,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,65743.0,33.0,10.0,10,0.0,25228.0,86.0,12.0,6,0.0,14688.0,12.0,\N,5626.0,1.0,5.0,9.0,1:31.181,1:30.269,\N,,,,,,,,,,,,,,,,,,,0,12.0,25.0,74.0,10.0,12.0,6.0,11.4,9.8,49.0,238,Finished,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,,10,0.1,0.3,0.9999999999999987,33.464750171115675
21894,888,17,9,2.0,3.0,7.0,7,7.0,6.0,60.0,+37.562,6112273,55,11,1:34.782,195.530,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,65740.0,93.0,5.0,5,0.0,25225.0,500.0,1.0,1,4.0,14684.0,31.0,\N,5620.0,9.0,2.0,3.0,1:31.428,1:30.217,1:29.608,,,,,,,,,,,,,,,,,,,0,31.0,87.0,469.0,5.0,1.0,9.9,5.4,4.2,37.0,206,Finished,0.0,0.2,0.0,0.0,0.6666666666666666,0.4,0.3,0.5333333333333333,,8,0.375,0.45454545454545453,-1.1000000000000005,36.85968514715948
21895,888,815,1,6.0,13.0,8.0,8,8.0,4.0,60.0,+38.306,6113017,50,15,1:36.134,192.780,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,65745.0,16.0,12.0,12,0.0,25228.0,98.0,11.0,6,0.0,14688.0,12.0,\N,5630.0,1.0,6.0,13.0,1:31.498,1:30.933,\N,,,,,,,,,,,,,,,,,,,0,12.0,12.0,86.0,13.0,11.0,1.2,10.4,12.4,3.0,46,Finished,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.2903225806451613,3.0,23.444216290212182
21896,888,3,131,9.0,11.0,9.0,9,9.0,2.0,60.0,+46.821,6121532,55,6,1:34.181,196.778,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,65754.0,84.0,6.0,6,2.0,25226.0,366.0,3.0,2,2.0,14687.0,12.0,\N,5628.0,131.0,9.0,11.0,1:31.322,1:30.326,\N,,,,,,,,,,,,,,,,,,,0,12.0,82.0,354.0,6.0,3.0,8.2,1.8,4.4,9.0,136,Finished,0.1,0.2,0.0,0.0,0.6666666666666666,0.4,0.2,0.3333333333333333,,4,0.0,0.0,-1.700000000000001,28.027378507871322
21897,888,807,15,11.0,10.0,10.0,10,10.0,1.0,60.0,+49.892,6124603,58,8,1:34.244,196.647,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,65756.0,7.0,15.0,15,0.0,25230.0,13.0,16.0,8,0.0,14689.0,1.0,\N,5627.0,15.0,11.0,10.0,1:31.132,1:30.231,\N,,,,,,,,,,,,,,,,,,,0,1.0,6.0,12.0,15.0,16.0,2.0,12.6,13.8,0.0,47,Finished,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.19999999999999948,25.883641341546884
21898,888,814,10,14.0,12.0,11.0,11,11.0,0.0,60.0,+53.771,6128482,43,16,1:36.566,191.918,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,resta,40,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,65742.0,36.0,9.0,9,0.0,25227.0,118.0,9.0,5,0.0,14690.0,0.0,\N,5629.0,10.0,14.0,12.0,1:31.322,1:30.697,\N,,,,,,,,,,,,,,,,,,,0,0.0,36.0,118.0,8.0,9.0,3.6,14.0,7.2,0.0,47,Finished,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.9999999999999997,27.225188227241617
21899,888,817,5,19.0,6.0,12.0,12,12.0,0.0,60.0,+56.975,6131686,58,14,1:35.982,193.086,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,65753.0,11.0,14.0,14,0.0,25229.0,48.0,13.0,7,0.0,14691.0,0.0,\N,5623.0,5.0,19.0,6.0,1:31.081,1:30.223,1:30.528,,,,,,,,,,,,,,,,,,,0,0.0,11.0,48.0,14.0,13.0,1.1,10.4,13.4,0.0,39,Finished,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,-1.1000000000000016,24.016427104722794
21900,888,16,10,15.0,15.0,13.0,13,13.0,0.0,60.0,+57.738,6132449,60,13,1:35.816,193.420,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,65741.0,23.0,11.0,11,0.0,25227.0,118.0,9.0,5,0.0,14690.0,0.0,\N,5632.0,10.0,15.0,15.0,1:31.320,1:31.010,\N,,,,,,,,,,,,,,,,,,,0,0.0,23.0,118.0,11.0,9.0,3.5,8.2,9.6,0.0,98,Finished,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,3,0.0,0.0,-1.500000000000001,30.48596851471595
21901,888,821,15,12.0,14.0,14.0,14,14.0,0.0,60.0,+1:00.160,6134871,56,12,1:35.792,193.469,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,65747.0,0.0,16.0,18,0.0,25230.0,14.0,15.0,8,0.0,14689.0,1.0,\N,5631.0,15.0,12.0,14.0,1:31.681,1:31.010,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,13.0,16.0,15.0,0.0,18.4,15.2,0.0,8,Finished,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.09999999999999867,21.921971252566735
